pageid	user	userid	upload_timestamp	datetimeoriginal
118223442	Donald Trung	6592656	2022-05-21T19:54:18Z	10-08-1901
118223443	Donald Trung	6592656	2022-05-21T19:54:18Z	1891
118223444	Donald Trung	6592656	2022-05-21T19:54:21Z	Đồng Khánh 3 - 1888
118223445	Donald Trung	6592656	2022-05-21T19:54:23Z	1928-10-27
118223450	Donald Trung	6592656	2022-05-21T19:54:26Z	1923-10-27
118223454	Donald Trung	6592656	2022-05-21T19:54:26Z	Đồng Khánh 3 - 1888
124244403	NKSTTSSHNVN	10985169	2022-10-16T04:52:08Z	2022-10-16
34555654	Quenhitran	3093249	2014-08-06T01:58:46Z	2014:08:04 17:28:55
34555657	Quenhitran	3093249	2014-08-06T01:58:49Z	2014:08:04 17:31:45
34555658	Quenhitran	3093249	2014-08-06T01:58:51Z	2014:08:04 17:32:59
34555662	Quenhitran	3093249	2014-08-06T01:59:00Z	2014:08:04 17:33:32
34555683	Quenhitran	3093249	2014-08-06T01:59:50Z	2014:08:04 17:31:53
34556221	Quenhitran	3093249	2014-08-06T03:53:39Z	2014:08:05 11:39:34
34556225	Quenhitran	3093249	2014-08-06T03:54:51Z	2014:08:05 11:39:24
34556234	Quenhitran	3093249	2014-08-06T03:56:55Z	2014:08:05 11:24:20
34556245	Quenhitran	3093249	2014-08-06T03:59:21Z	2014:08:05 11:01:44
34556258	Quenhitran	3093249	2014-08-06T04:01:48Z	2014:08:05 10:53:32
34556263	Quenhitran	3093249	2014-08-06T04:02:58Z	2014:08:05 10:50:18
34556268	Quenhitran	3093249	2014-08-06T04:03:56Z	2014:08:05 10:47:25
34556272	Quenhitran	3093249	2014-08-06T04:06:13Z	2014:08:05 10:46:39
34556281	Quenhitran	3093249	2014-08-06T04:08:29Z	2014:08:05 10:46:34
34556284	Quenhitran	3093249	2014-08-06T04:09:38Z	2014:08:05 10:45:10
34556300	Quenhitran	3093249	2014-08-06T04:11:34Z	2014:08:05 10:43:55
34556435	Quenhitran	3093249	2014-08-06T04:28:01Z	2014:08:04 17:53:31
34556459	Quenhitran	3093249	2014-08-06T04:31:09Z	2014:08:04 17:53:29
34843102	Quenhitran	3093249	2014-08-20T08:55:13Z	2014:08:04 17:51:10
58091291	Phan Minh Tuấn	6513983	2017-04-17T00:19:49Z	2015:10:18 14:43:44
58091309	Phan Minh Tuấn	6513983	2017-04-17T00:20:42Z	2015:10:18 14:50:56
88531861	Christophe95	1796596	2020-03-24T22:34:33Z	2018:08:04 21:20:37
88531862	Christophe95	1796596	2020-03-24T22:34:33Z	2018:08:04 21:17:55
123070794	Shyamal	11549	2022-09-17T05:03:27Z	2022:07:30 21:49:15
123070796	Shyamal	11549	2022-09-17T05:03:27Z	2022:07:30 21:46:06
106422862	Quang Minh Tinh	10397064	2021-06-09T14:32:08Z	2021-03-16
124560168	Hieuhoangtran7991	11658427	2022-10-25T05:59:44Z	2021-08-04
124560169	Hieuhoangtran7991	11658427	2022-10-25T05:59:44Z	2022-10-06
124560170	Hieuhoangtran7991	11658427	2022-10-25T05:59:46Z	2022-10-06
124560172	Hieuhoangtran7991	11658427	2022-10-25T05:59:47Z	2021:11:04 13:56:11
124560174	Hieuhoangtran7991	11658427	2022-10-25T06:00:16Z	2022-10-07
145321170	Rc1959	1698562	2024-02-13T22:37:59Z	1999
13249739	Dinkum	1436628	2011-02-08T21:14:41Z	2009:05:31 03:16:13
39695336	Daderot	23761	2015-04-20T22:07:14Z	2014:08:03 22:06:20
39695337	Daderot	23761	2015-04-20T22:07:16Z	2014:08:03 22:03:05
39695339	Daderot	23761	2015-04-20T22:07:18Z	2014:08:03 22:03:24
39695341	Daderot	23761	2015-04-20T22:07:21Z	2014:08:03 22:04:20
39695342	Daderot	23761	2015-04-20T22:07:24Z	2014:08:03 22:04:32
39695344	Daderot	23761	2015-04-20T22:07:29Z	2014:08:03 22:04:49
39695347	Daderot	23761	2015-04-20T22:07:29Z	2014:08:03 22:03:53
39695348	Daderot	23761	2015-04-20T22:07:34Z	2014:08:03 22:08:22
39695350	Daderot	23761	2015-04-20T22:07:37Z	2014:08:03 22:09:22
39695351	Daderot	23761	2015-04-20T22:07:40Z	2014:08:03 22:09:28
39695405	Daderot	23761	2015-04-20T22:07:12Z	2014:08:03 22:07:47
6968722	Nguyễn Thanh Quang	4539	2009-06-08T05:41:13Z	2009:06:06 11:37:57
10049966	File Upload Bot (Magnus Manske)	40038	2010-04-18T12:36:53Z	2010:04:17 16:40:20
10049995	File Upload Bot (Magnus Manske)	40038	2010-04-18T12:42:03Z	2010:04:17 16:45:04
10824107	Flickr upload bot	152505	2010-07-07T11:05:48Z	2006:07:01 15:58:16
10899572	Nguyễn Thanh Quang	4539	2010-07-16T07:12:44Z	2010:02:06 13:59:35
10907734	Nguyễn Thanh Quang	4539	2010-07-17T07:29:37Z	2009:06:06 13:46:32
14648885	Arabsalam	1468433	2017-07-21T21:42:25Z	2011:02:23 11:03:55
16923638	MGA73bot2	643716	2011-10-08T20:24:26Z	2005:02:14 15:40:11
16945729	MGA73bot2	643716	2011-10-10T13:28:49Z	2008:05:16 15:18:05
16947681	File Upload Bot (Magnus Manske)	40038	2011-10-10T17:07:01Z	2007:04:25 16:14:12
18428250	Hungda	1311840	2012-02-19T10:27:54Z	2012:02:19 13:56:51
18428251	Hungda	1311840	2012-02-19T10:27:51Z	2012:02:19 13:56:04
21869408	Rolfklein	1855373	2012-10-02T08:59:31Z	2012-10-02 10:53:06
21869409	Rolfklein	1855373	2012-10-02T08:59:31Z	2012-10-02 10:53:27
22892291	MGA73bot2	643716	2012-11-27T18:21:58Z	2007:05:04 17:26:03
23297438	MGA73bot2	643716	2012-12-23T02:29:33Z	2006:06:29 15:45:09
24560033	Robert S Travers	2631592	2013-02-09T17:34:37Z	2013-02-10 00:21:14
24560034	Robert S Travers	2631592	2013-02-09T17:34:37Z	2013-02-10 00:21:13
24572378	Robert S Travers	2631592	2013-02-10T07:41:18Z	2011:04:05 13:29:36
24572379	Robert S Travers	2631592	2013-02-10T07:41:18Z	2011:04:05 13:29:23
24572380	Robert S Travers	2631592	2013-02-10T07:41:18Z	2011:04:05 13:23:54
24572382	Robert S Travers	2631592	2013-02-10T07:41:23Z	2011:04:05 13:33:14
24572384	Robert S Travers	2631592	2013-02-10T07:41:23Z	2011:04:05 13:22:11
24572385	Robert S Travers	2631592	2013-02-10T07:41:27Z	2011:04:05 13:22:39
24572390	Robert S Travers	2631592	2013-02-10T07:42:23Z	2011:04:05 13:26:46
26335325	Bùi Thụy Đào Nguyên	2438478	2013-05-26T21:55:58Z	2013:05:26 09:55:32
26335326	Bùi Thụy Đào Nguyên	2438478	2013-05-26T21:55:59Z	2013:05:26 09:56:01
26551070	Bùi Thụy Đào Nguyên	2438478	2013-06-08T21:34:24Z	2013:05:28 11:21:08
26551071	Bùi Thụy Đào Nguyên	2438478	2013-06-08T21:34:25Z	2013:05:28 11:26:45
30049490	Codobai	854926	2013-12-07T21:37:17Z	2012:10:24 03:08:37
46945937	Quenhitran	3093249	2016-02-13T08:11:39Z	2016:02:12 09:42:40
46945975	Quenhitran	3093249	2016-02-13T08:19:56Z	2016:02:12 10:15:03
48922867	Ле Лой	1474931	2016-05-21T09:18:26Z	2015-12-27
49308783	Ле Лой	1474931	2016-06-07T23:17:31Z	2014:04:09 14:54:10
50888085	Guerinf	1353580	2016-08-25T18:31:19Z	2016:04:22 16:57:32
62228129	Hùng Cá Rô	6749114	2017-09-06T12:51:44Z	2014:04:09 15:00:45
62658444	Donald Trung	6592656	2017-09-22T10:53:00Z	2017:08:28 16:41:00
64218227	Ser Amantio di Nicolao	23396	2017-11-20T21:56:54Z	2017:11:04 10:51:52
64218544	Ser Amantio di Nicolao	23396	2017-11-20T22:08:54Z	2017:11:06 10:48:37
64218547	Ser Amantio di Nicolao	23396	2017-11-20T22:09:08Z	2017:11:06 10:48:50
64218550	Ser Amantio di Nicolao	23396	2017-11-20T22:09:15Z	2017:11:06 10:49:33
64218551	Ser Amantio di Nicolao	23396	2017-11-20T22:09:21Z	2017:11:06 10:48:02
64218552	Ser Amantio di Nicolao	23396	2017-11-20T22:09:21Z	2017:11:06 10:49:40
64218553	Ser Amantio di Nicolao	23396	2017-11-20T22:09:25Z	2017:11:06 10:48:06
64218560	Ser Amantio di Nicolao	23396	2017-11-20T22:09:57Z	2017:11:06 10:49:51
64218564	Ser Amantio di Nicolao	23396	2017-11-20T22:10:13Z	2017:11:06 10:49:57
64218565	Ser Amantio di Nicolao	23396	2017-11-20T22:10:13Z	2017:11:06 10:50:12
64218579	Ser Amantio di Nicolao	23396	2017-11-20T22:10:23Z	2017:11:06 10:54:31
64218580	Ser Amantio di Nicolao	23396	2017-11-20T22:10:24Z	2017:11:06 10:50:33
64218583	Ser Amantio di Nicolao	23396	2017-11-20T22:10:35Z	2017:11:06 10:56:28
64218589	Ser Amantio di Nicolao	23396	2017-11-20T22:10:50Z	2017:11:06 10:52:33
64218591	Ser Amantio di Nicolao	23396	2017-11-20T22:10:54Z	2017:11:06 10:52:38
64218598	Ser Amantio di Nicolao	23396	2017-11-20T22:11:03Z	2017:11:06 10:54:22
64218600	Ser Amantio di Nicolao	23396	2017-11-20T22:11:05Z	2017:11:06 10:56:46
64218759	Ser Amantio di Nicolao	23396	2017-11-20T22:16:27Z	2017:11:08 10:34:29
64218761	Ser Amantio di Nicolao	23396	2017-11-20T22:16:29Z	2017:11:08 10:34:51
64218763	Ser Amantio di Nicolao	23396	2017-11-20T22:16:37Z	2017:11:08 10:35:51
64218765	Ser Amantio di Nicolao	23396	2017-11-20T22:16:37Z	2017:11:08 10:35:55
64218768	Ser Amantio di Nicolao	23396	2017-11-20T22:16:43Z	2017:11:08 10:35:35
64218769	Ser Amantio di Nicolao	23396	2017-11-20T22:16:45Z	2017:11:08 10:34:42
64218770	Ser Amantio di Nicolao	23396	2017-11-20T22:16:46Z	2017:11:08 10:36:10
64218771	Ser Amantio di Nicolao	23396	2017-11-20T22:16:48Z	2017:11:08 10:36:41
64218775	Ser Amantio di Nicolao	23396	2017-11-20T22:16:55Z	2017:11:08 10:36:59
64218777	Ser Amantio di Nicolao	23396	2017-11-20T22:16:58Z	2017:11:08 10:37:43
64218789	Ser Amantio di Nicolao	23396	2017-11-20T22:17:30Z	2017:11:08 10:37:04
66929541	Donald Trung	6592656	2018-03-01T10:20:27Z	2018:03:01 13:49:07
66929542	Donald Trung	6592656	2018-03-01T10:20:27Z	2018:03:01 13:50:33
66929543	Donald Trung	6592656	2018-03-01T10:20:27Z	2018:03:01 13:50:17
66929544	Donald Trung	6592656	2018-03-01T10:20:30Z	2018:03:01 13:41:58
77847567	I Love Triệu Đà	1453725	2019-04-07T18:21:59Z	2019:04:07 11:39:08
77847787	I Love Triệu Đà	1453725	2019-04-07T18:34:27Z	2019:04:07 11:38:39
88465605	Adeletron 3030	108894	2020-04-10T19:54:58Z	2017-10-13
89173129	Alex 69200 vx	7865866	2020-04-16T04:16:45Z	2014:04:30 08:56:34
95206144	Doãn Hiệu	1270614	2010-04-17T17:32:11Z	2010:04:17 16:45:50
96650822	Doãn Hiệu	1270614	2016-01-03T04:25:53Z	2015:12:27 11:05:40
110026212	Nguyenhai314	8955777	2021-09-14T01:00:41Z	2018:01:27 15:21:18
113047873	Syced	27103	2021-12-04T09:59:42Z	2003:07:27 12:51:26
113047887	Syced	27103	2021-12-04T10:00:14Z	2003:07:27 12:38:57
113047899	Syced	27103	2021-12-04T10:00:34Z	2003:07:27 12:41:08
113047901	Syced	27103	2021-12-04T10:00:48Z	2003:07:27 12:38:44
113047904	Syced	27103	2021-12-04T10:01:04Z	2003:07:27 12:38:26
113047908	Syced	27103	2021-12-04T10:01:19Z	2003:07:27 12:38:13
113047911	Syced	27103	2021-12-04T10:01:35Z	2003:07:27 12:37:28
113047915	Syced	27103	2021-12-04T10:01:52Z	2003:07:27 12:37:13
113047920	Syced	27103	2021-12-04T10:02:09Z	2003:07:27 12:36:45
113047933	Syced	27103	2021-12-04T10:02:26Z	2003:07:27 12:36:35
113047936	Syced	27103	2021-12-04T10:02:42Z	2003:07:27 12:34:08
113047941	Syced	27103	2021-12-04T10:03:00Z	2003:07:27 12:33:47
113047944	Syced	27103	2021-12-04T10:03:20Z	2003:07:27 12:33:34
113105083	Syced	27103	2021-12-06T07:01:28Z	2003:07:05 02:35:34
113105087	Syced	27103	2021-12-06T07:01:41Z	2003:07:05 02:33:42
113105097	Syced	27103	2021-12-06T07:02:10Z	2003:07:05 02:36:34
113105107	Syced	27103	2021-12-06T07:02:26Z	2003:07:05 02:36:57
113105121	Syced	27103	2021-12-06T07:03:21Z	2003:07:05 02:39:17
113105126	Syced	27103	2021-12-06T07:03:39Z	2003:07:05 02:39:44
113105141	Syced	27103	2021-12-06T07:03:56Z	2003:07:05 02:40:06
113105153	Syced	27103	2021-12-06T07:04:14Z	2003:07:05 02:41:45
113105158	Syced	27103	2021-12-06T07:04:34Z	2003:07:05 02:41:56
113105164	Syced	27103	2021-12-06T07:04:54Z	2003:07:05 02:42:21
113105171	Syced	27103	2021-12-06T07:05:14Z	2003:07:05 02:43:26
113105176	Syced	27103	2021-12-06T07:05:34Z	2003:07:05 02:44:13
113105179	Syced	27103	2021-12-06T07:05:53Z	2003:07:05 02:44:21
113105195	Syced	27103	2021-12-06T07:06:37Z	2003:07:05 02:54:10
113105204	Syced	27103	2021-12-06T07:06:59Z	2003:07:05 03:19:03
113105212	Syced	27103	2021-12-06T07:07:28Z	2003:07:05 03:18:46
113105216	Syced	27103	2021-12-06T07:07:51Z	2003:07:05 03:19:20
113105220	Syced	27103	2021-12-06T07:08:12Z	2003:07:05 03:19:13
113105225	Syced	27103	2021-12-06T07:08:38Z	2003:07:05 03:19:41
113105232	Syced	27103	2021-12-06T07:09:04Z	2003:07:05 03:20:28
113105239	Syced	27103	2021-12-06T07:09:31Z	2003:07:05 03:22:17
113105246	Syced	27103	2021-12-06T07:09:55Z	2003:07:05 03:24:16
113105256	Syced	27103	2021-12-06T07:10:20Z	2003:07:05 03:24:33
113105266	Syced	27103	2021-12-06T07:10:46Z	2003:07:05 03:24:41
113105291	Syced	27103	2021-12-06T07:11:14Z	2003:07:05 03:25:26
113105296	Syced	27103	2021-12-06T07:11:44Z	2003:07:05 03:25:33
113105304	Syced	27103	2021-12-06T07:12:11Z	2003:07:05 03:25:56
113105310	Syced	27103	2021-12-06T07:12:38Z	2003:07:05 03:26:07
113105631	Syced	27103	2021-12-06T07:32:26Z	2003:07:05 03:18:55
125116651	NKSTTSSHNVN	10985169	2022-11-07T12:45:08Z	2022-11-07
125116685	NKSTTSSHNVN	10985169	2022-11-07T12:46:22Z	2022-11-07
125116755	NKSTTSSHNVN	10985169	2022-11-07T12:49:00Z	2022-11-07
184810763	Gispenni	14516029	2026-02-23T05:05:30Z	2026:02:03 10:12:12
184810764	Gispenni	14516029	2026-02-23T05:05:30Z	2026:02:03 10:11:58
1168205	Đại Việt quốc	11655741	2023-03-17T07:29:37Z	circa 1900 date QS:P,+1900-00-00T00:00:00Z/9,P1480,Q5727902
10822835	Nguyễn Thanh Quang	4539	2010-07-07T06:47:23Z	2010:01:25 13:49:45
10899600	Nguyễn Thanh Quang	4539	2010-07-16T07:23:27Z	2010:02:06 13:55:06
16923424	MGA73bot2	643716	2011-10-08T20:06:55Z	2006:12:15 10:28:51
16938397	MGA73bot2	643716	2011-10-09T20:42:47Z	2007:02:24 16:47:34
17788164	File Upload Bot (Magnus Manske)	40038	2011-12-24T18:22:44Z	2008:05:14 06:08:18
91233445	Linhcandng	6497893	2019-07-15T13:02:50Z	2016-08-20
93121869	Linhcandng	6497893	2019-07-15T13:19:04Z	2016-08-20
93121884	Linhcandng	6497893	2019-07-15T12:39:47Z	2016-08-20
93121965	Linhcandng	6497893	2019-07-15T13:07:57Z	2016-08-20
93121971	Linhcandng	6497893	2019-07-15T13:10:19Z	2016-08-20
93122001	Linhcandng	6497893	2019-07-15T13:13:13Z	2016-08-20
93122030	Linhcandng	6497893	2019-07-15T15:03:02Z	2016-08-20
94637821	Newone	36891	2009-01-06T05:18:38Z	2009:01:06 11:24:39
95460945	Newone	36891	2009-01-18T05:02:17Z	2009:01:18 10:45:08
111845169	Le Petit Chat	6699536	2021-10-27T15:13:06Z	between 1929-1931 and
125116260	NKSTTSSHNVN	10985169	2022-11-07T12:30:18Z	2022-11-07
125116311	NKSTTSSHNVN	10985169	2022-11-07T12:31:30Z	2022-11-07
160952045	Gzen92Bot	5142080	2025-03-01T23:45:56Z	1880 date QS:P571,+1880-00-00T00:00:00Z/9
162065797	Gzen92Bot	5142080	2025-03-15T03:23:54Z	1906 date QS:P571,+1906-00-00T00:00:00Z/9
36093774	Thomon	4160818	2014-10-12T23:27:17Z	2014:10:13 00:38:38
108775774	Orizan	8118308	2021-08-17T16:50:10Z	2012:11:28 14:05:53
127002670	NKSTTSSHNVN	10985169	2022-12-25T15:04:29Z	2022-12-25
3388593	Vinhtantran	161974	2008-06-10T01:44:37Z	2006:12:30 10:00:20
6968775	Nguyễn Thanh Quang	4539	2009-06-08T05:55:45Z	2009:06:06 17:00:07
10823022	Nguyễn Thanh Quang	4539	2010-07-07T07:37:15Z	2010:01:25 10:27:14
17591980	Flickr upload bot	152505	2011-12-06T09:56:09Z	2009:07:06 12:01:30
29479327	Pather alexiy	2912818	2013-11-08T02:01:27Z	2013:11:03 12:45:33
93011917	Jspeed1310	1294458	2014-04-03T16:50:11Z	2013:06:09 04:40:05
98642207	RG72	443240	2021-01-08T08:33:27Z	2012:08:04 12:41:13
98642228	RG72	443240	2021-01-08T08:34:31Z	2012:08:04 12:43:32
98642314	RG72	443240	2021-01-08T08:37:50Z	2012:08:04 15:34:51
98642337	RG72	443240	2021-01-08T08:38:37Z	2012:08:04 15:44:33
99513416	Viethavvh	188519	2007-11-09T11:57:32Z	2005:03:12 10:33:14
116405927	NKSTTSSHNVN	10985169	2022-03-25T16:56:19Z	2021-07-05
116406091	NKSTTSSHNVN	10985169	2022-03-25T17:04:26Z	2022-03-04
116568974	Beao	743720	2026-03-24T17:31:34Z	2022-04-01
116787773	Beao	743720	2026-03-24T17:32:00Z	2022-04-10
116788074	NKSTTSSHNVN	10985169	2022-04-10T10:18:00Z	2022-04-10
116828622	NKSTTSSHNVN	10985169	2022-04-12T03:49:26Z	2021-09-08
116897167	NKSTTSSHNVN	10985169	2022-04-15T05:14:55Z	2022-04-15
117763259	NKSTTSSHNVN	10985169	2022-05-07T13:53:55Z	2022-05-07
117766389	NKSTTSSHNVN	10985169	2022-05-07T15:54:51Z	2022-05-07
117767109	NKSTTSSHNVN	10985169	2022-05-07T16:15:43Z	2022-04-01
123855532	NKSTTSSHNVN	10985169	2022-10-06T17:31:05Z	2022-10-07
123856383	NKSTTSSHNVN	10985169	2022-10-06T18:12:24Z	2022-10-07
364706	Leoboudv	155214	2009-10-08T20:01:37Z	2005:10:04 18:36:42
1429857	PFHLai	6438	2006-12-04T05:07:51Z	2006:11:18 17:56:46
3718545	GWSeitz	271968	2008-03-16T10:41:15Z	2008-01-23
5592309	Paris 16	269373	2008-12-29T09:42:46Z	2006:12:02 11:47:30
5740285	P4ntt	512372	2009-01-18T16:59:43Z	2006:08:14 16:52:23
10730787	Flickr upload bot	152505	2010-06-26T09:35:06Z	2009-12-28 00:37:58
10906772	Nguyễn Thanh Quang	4539	2010-07-17T02:09:07Z	2010:01:30 21:09:38
10906782	Nguyễn Thanh Quang	4539	2010-07-17T02:10:42Z	2010:01:30 21:10:34
10906787	Nguyễn Thanh Quang	4539	2010-07-17T02:11:59Z	2010:01:30 21:11:55
11820249	Berillium	494168	2010-10-19T04:58:42Z	2009:11:11 01:30:35
15378927	Flickr upload bot	152505	2011-06-02T14:00:30Z	2009-08-13 22:29:02
17514498	Paris 16	269373	2011-11-28T22:56:57Z	2008:08:03 11:23:27
19902023	Soyoungah	2069490	2012-06-15T08:12:08Z	2012:05:17 21:18:10
23673590	MGA73bot2	643716	2013-01-07T20:14:02Z	30 October 2008 (original upload date)
23673595	MGA73bot2	643716	2013-01-07T20:14:10Z	30 October 2008 (original upload date)
25796098	Manu25	111695	2013-04-28T12:52:11Z	2013:03:09 18:25:29
25796099	Manu25	111695	2013-04-28T12:52:13Z	2013:03:09 18:18:10
26363824	File Upload Bot (Magnus Manske)	40038	2013-05-28T02:52:16Z	2012:02:13 14:14:16
26363826	File Upload Bot (Magnus Manske)	40038	2013-05-28T02:52:21Z	2012:02:13 14:08:00
31951628	Russavia	150943	2014-04-02T09:15:14Z	2008:05:20 20:36:30
32712986	Quenhitran	3093249	2014-05-11T03:44:46Z	2009:07:02 08:04:58
32714962	Quenhitran	3093249	2014-05-11T07:32:09Z	2013:08:20 19:50:33
42276297	EECanberra	5114342	2015-08-12T01:46:52Z	2015:07:20 17:01:37
42276298	EECanberra	5114342	2015-08-12T01:46:52Z	2015:07:20 17:03:15
48607124	Bùi Thụy Đào Nguyên	2438478	2016-05-06T22:38:03Z	2016:04:11 18:48:27
90425006	Somerset999	3015244	2020-05-30T09:15:39Z	2020:05:19 02:00:40
109543623	Nguyenhai314	8955777	2021-09-01T00:49:54Z	2018:01:26 14:11:46
116817842	NKSTTSSHNVN	10985169	2022-04-11T16:13:22Z	2022-04-11
116862291	NKSTTSSHNVN	10985169	2022-04-13T16:07:50Z	2022-04-13
122878713	Miyako Fujimiya	10498650	2022-09-11T04:23:05Z	2022:09:10 11:08:49
8002178	Bùi Thế Tâm	563155	2009-10-07T07:13:11Z	2009:10:02 15:14:40
41098771	Dinoleeht2m	4958837	2015-06-21T06:54:39Z	2013:08:07 12:44:45
126457907	Đại Việt quốc	11655741	2022-12-09T07:15:01Z	2013:05:28 17:12:08
162824670	Tôi Yêu Biển Đảo Quê Hương	12247085	2025-03-26T13:12:57Z	2025-03-26
162824900	Tôi Yêu Biển Đảo Quê Hương	12247085	2025-03-26T13:19:52Z	2025-03-26
162824966	Tôi Yêu Biển Đảo Quê Hương	12247085	2025-03-26T13:21:59Z	2025-03-26
167997141	Tôi Yêu Biển Đảo Quê Hương	12247085	2025-06-19T02:40:51Z	2025-06-19
23331916	MGA73bot2	643716	2012-12-25T20:27:54Z	9 December 2006 (original upload date)
2995068	Nguyễn Thanh Quang	4539	2007-10-30T11:53:16Z	2006-07-12 02:25
101302295	BurakovaLP	10162577	2021-03-11T07:14:03Z	2008:09:19 23:39:12
102653556	Khoitran1957	5793123	2021-03-30T14:31:40Z	2021:03:30 14:48:40
105754851	Orizan	8118308	2021-05-23T16:09:50Z	2018:12:13 16:33:54
113259398	Nguyenhai314	8955777	2021-12-11T13:17:46Z	2020:02:15 04:29:44
113259401	Nguyenhai314	8955777	2021-12-11T13:17:49Z	2020:02:15 04:29:47
14537881	Phó Nháy	975736	2011-03-10T08:55:45Z	2008:07:14 13:18:24
16923476	MGA73bot2	643716	2011-10-08T20:11:22Z	2007:10:21 04:25:35
17515031	Flickr upload bot	152505	2011-11-28T23:57:36Z	2008:08:28 17:24:03
48604105	Bùi Thụy Đào Nguyên	2438478	2016-05-06T20:35:45Z	2016:04:11 10:43:13
87447298	MICE ANH VIET	8918934	2020-02-25T08:26:34Z	2018:05:29 15:18:42
95456739	Bình Giang	305886	2007-10-08T14:02:00Z	2007:10:08 14:16:38
30614534	Medium69	72851	2014-12-08T18:20:05Z	2013:12:02 06:30:59
30617128	Rudolphfurtado	293808	2014-01-14T09:47:37Z	2013:12:01 18:07:19
30617388	Rudolphfurtado	293808	2014-01-14T10:22:06Z	2013:12:02 06:55:00
30643815	Rudolphfurtado	293808	2014-01-16T06:12:42Z	2013:12:03 10:52:04
30643825	Rudolphfurtado	293808	2014-01-16T06:16:43Z	2013:12:03 09:33:07
37053202	Medium69	72851	2014-11-29T22:31:16Z	2013:12:02 06:30:59
89256479	NHHP	383983	2008-12-19T07:27:40Z	2008:10:23 11:27:01
22498194	TuanUt	1937374	2012-11-01T13:46:48Z	2012:10:27 08:22:53
39695731	Daderot	23761	2015-04-20T22:54:49Z	2014:08:03 22:35:26
39695732	Daderot	23761	2015-04-20T22:54:50Z	2014:08:03 22:34:20
39695733	Daderot	23761	2015-04-20T22:54:53Z	2014:08:03 22:35:00
3170149	Binh Giang	149115	2007-12-01T14:07:46Z	2006:12:29 02:23:36
4432160	Siren-Com	8637	2006-01-29T07:57:46Z	29 January 2006 (original upload date)
8785745	Ssuri	953920	2009-12-19T13:59:13Z	2009:11:15 14:01:57
26364411	File Upload Bot (Magnus Manske)	40038	2013-05-28T03:07:05Z	2012:02:13 10:28:00
88806560	Christophe95	1796596	2020-03-31T15:26:08Z	2018:08:11 08:36:40
89852350	Phương Huy	1555495	2018-05-27T07:30:24Z	2017:02:01 08:41:45
1168210	Đại Việt quốc	11655741	2023-03-14T22:58:25Z	circa 1905 date QS:P,+1905-00-00T00:00:00Z/9,P1480,Q5727902
1168216	Đại Việt quốc	11655741	2023-02-24T07:52:24Z	
1168227	Đại Việt quốc	11655741	2023-08-24T10:44:58Z	
1168238	Đại Việt quốc	11655741	2023-03-17T07:37:57Z	between 1902 and 1907 date QS:P,+1902-00-00T00:00:00Z/8,P1319,+1902-00-00T00:00:00Z/9,P1326,+1907-00-00T00:00:00Z/9
1168241	Đại Việt quốc	11655741	2023-03-17T07:26:05Z	circa 1900 date QS:P,+1900-00-00T00:00:00Z/9,P1480,Q5727902
3136371	Đại Việt quốc	11655741	2023-03-14T23:26:39Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
3145036	Đại Việt quốc	11655741	2023-03-14T18:55:20Z	
6377272	Đại Việt quốc	11655741	2023-08-24T03:55:02Z	
8942514	Đại Việt quốc	11655741	2023-03-23T01:39:38Z	1930
8958521	Đại Việt quốc	11655741	2023-08-24T14:34:04Z	1908
17587218	Paris 16	269373	2011-12-05T20:37:47Z	2011-11-09
18175550	Đại Việt quốc	11655741	2023-08-24T14:30:55Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
18175629	Đại Việt quốc	11655741	2023-08-25T02:31:31Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
18176011	Đại Việt quốc	11655741	2023-03-23T00:53:48Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
18176098	Đại Việt quốc	11655741	2023-03-17T08:04:49Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
18176377	Đại Việt quốc	11655741	2023-03-17T07:42:16Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
18176449	Đại Việt quốc	11655741	2023-03-23T01:35:37Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
18176542	Đại Việt quốc	11655741	2023-03-15T19:11:43Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
18176837	Đại Việt quốc	11655741	2023-08-24T13:50:34Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
18176878	Đại Việt quốc	11655741	2023-03-23T00:27:10Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
