user	date	lon	lat	geoprivacy
Benoît Prieur	2013-07-25 11:44:04	24.45632833	35.15758667	open
Benoît Prieur	2013-07-25 11:44:58	24.45612	35.15747833	open
Benoît Prieur	2013-07-25 11:46:30	24.45616	35.15743	open
Benoît Prieur	2013-07-25 11:46:43	24.45615667	35.15744	open
Benoît Prieur	2013-07-25 11:47:10	24.45625	35.15744	open
Benoît Prieur	2013-07-24 16:06:34	24.47595667	35.36668833	open
Benoît Prieur	2013-07-25 11:02:23	24.45757	35.15709833	open
Benoît Prieur	2013-07-25 11:41:52	24.4568	35.15760833	open
Benoît Prieur	"4 August 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.91316667	45.80816667	open
Benoît Prieur	2013-07-25 11:42:04	24.45673833	35.157575	open
Benoît Prieur	2013-07-25 11:42:15	24.45671167	35.15756667	open
Benoît Prieur	2013-07-25 11:42:23	24.45668667	35.15757	open
Benoît Prieur	2013-07-25 11:42:38	24.45664333	35.157555	open
Benoît Prieur	"4 August 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.913	45.8075	open
Benoît Prieur	"4 August 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.913	45.80733333	open
Benoît Prieur	2013-08-07 20:14:55	5.18083333	45.93816667	open
Benoît Prieur	2013-08-07 18:21:14	4.988295	45.81988667	open
Benoît Prieur	2013-08-07 18:21:43	4.98820667	45.81978667	open
Benoît Prieur	2013-08-07 18:22:24	4.98805667	45.81979667	open
Benoît Prieur	2013-08-07 18:24:35	4.98801167	45.81915833	open
Benoît Prieur	2013-08-07 18:24:55	4.98775	45.81906167	open
Benoît Prieur	2013-08-07 18:25:31	4.987485	45.81901333	open
Benoît Prieur	2013-08-07 18:26:40	4.98720333	45.81930167	open
Benoît Prieur	2013-08-07 18:27:30	4.98734167	45.81971667	open
Benoît Prieur	2013-08-08 09:48:59	4.98755	45.81901167	open
Benoît Prieur	2013-08-08 09:58:51	4.98745833	45.81970667	open
Benoît Prieur	2013-08-08 09:59:14	4.98772667	45.81984167	open
Benoît Prieur	2013-08-08 09:59:23	4.98772667	45.81984167	open
Benoît Prieur	2013-08-08 09:59:33	4.98772667	45.81984167	open
Benoît Prieur	2013-08-08 10:00:11	4.98772667	45.81984167	open
Benoît Prieur	2013-08-08 10:00:20	4.98777	45.81975833	open
Benoît Prieur	2013-08-09 19:37	4.98745833	45.81970667	open
Benoît Prieur	2013-08-09 19:51	4.98772667	45.81984167	open
Benoît Prieur	2013-08-08 10:33:46	4.987825	45.81903667	open
Benoît Prieur	2013-08-08 10:33:56	4.987775	45.81905333	open
Benoît Prieur	2013-08-08 10:05:35	4.98730167	45.81923167	open
Benoît Prieur	2013-08-08 10:31:54	4.987885	45.81901833	open
Benoît Prieur	2013-08-08 10:26:57	4.98743	45.81909333	open
Benoît Prieur	2013-08-08 10:16:19	4.98726333	45.81935667	open
Benoît Prieur	2013-08-08 17:18:51	4.78235833	45.93820333	open
Benoît Prieur	2013-08-08 17:00:57	4.77684333	45.94037167	open
Benoît Prieur	2013-08-08 10:23:59	4.98836833	45.81932667	open
Benoît Prieur	2013-08-08 10:24:32	4.98826	45.81941	open
Benoît Prieur	2013-08-08 10:27:06	4.98743	45.81912	open
Benoît Prieur	2013-08-08 10:17:23	4.98724667	45.819385	open
Benoît Prieur	2013-08-08 10:19:07	4.987215	45.81940167	open
Benoît Prieur	2013-08-08 10:18:47	4.98727667	45.819395	open
Benoît Prieur	2013-08-08 10:17:07	4.98725333	45.81939667	open
Benoît Prieur	2013-08-08 09:49:30	4.98748167	45.81902167	open
Benoît Prieur	2013-08-08 10:21:49	4.98814667	45.81962	open
Benoît Prieur	2013-08-08 10:20:50	4.98748333	45.81975167	open
Benoît Prieur	2013-08-08 10:20:40	4.98748	45.819745	open
Benoît Prieur	2013-08-08 09:51:44	4.987175	45.81934	open
Benoît Prieur	2013-08-08 09:52:18	4.98716167	45.81936	open
Benoît Prieur	2013-08-08 09:51:33	4.98720167	45.81933167	open
Benoît Prieur	2013-08-08 09:54:32	4.98813	45.81987833	open
Benoît Prieur	2013-08-08 10:08:44	4.98794833	45.81914333	open
Benoît Prieur	2013-08-08 10:03:05	4.98805	45.81920167	open
Benoît Prieur	2013-08-08 10:01:32	4.98794167	45.81991	open
Benoît Prieur	2013-08-08 16:17:56	4.75752	45.94680167	open
Benoît Prieur	2013-08-08 16:20:12	4.76193833	45.947145	open
Benoît Prieur	2013-08-08 16:20:28	4.76191833	45.94718833	open
Benoît Prieur	2013-08-08 16:21:26	4.76149167	45.94702833	open
Benoît Prieur	2013-08-08 16:22:08	4.76228833	45.94693167	open
Benoît Prieur	2013-08-08 16:22:21	4.76233833	45.946865	open
Benoît Prieur	2013-08-08 14:41:17	4.77365167	45.94069167	open
Benoît Prieur	2013-08-08 14:41:28	4.77371333	45.94068167	open
Benoît Prieur	2013-08-08 14:41:38	4.77377833	45.94061	open
Benoît Prieur	2013-08-08 12:57:30	4.775	45.94042833	open
Benoît Prieur	2013-08-08 13:00:07	4.77519167	45.94036	open
Benoît Prieur	2013-08-08 13:25:05	4.77502833	45.94035	open
Benoît Prieur	2013-08-08 17:10:27	4.78101167	45.93857667	open
Benoît Prieur	2013-08-08 17:20:03	4.78191667	45.93832833	open
Benoît Prieur	2013-08-08 17:28:46	4.778535	45.94025333	open
Benoît Prieur	2013-08-10 07:00	4.778535	45.94025333	open
Benoît Prieur	2013-08-08 15:36:56	4.779605	45.94082167	open
Benoît Prieur	2013-08-08 17:09:54	4.78075667	45.93864167	open
Benoît Prieur	2013-08-08 17:20:47	4.78159333	45.93839333	open
Benoît Prieur	2013-08-08 16:30:51	4.760665	45.94468	open
Benoît Prieur	2013-08-08 16:32:59	4.76059	45.94474167	open
Benoît Prieur	2013-08-08 16:34:15	4.76043167	45.944715	open
Benoît Prieur	2013-08-08 16:34:42	4.76098	45.94429333	open
Benoît Prieur	2013-08-08 16:35:18	4.76109833	45.944095	open
Benoît Prieur	2013-08-08 16:35:41	4.76124	45.943885	open
Benoît Prieur	2013-08-08 16:38:04	4.76205167	45.94273667	open
Benoît Prieur	2013-08-08 16:39:27	4.762895	45.94211833	open
Benoît Prieur	2013-08-08 16:41:05	4.763875	45.94167	open
Benoît Prieur	2013-08-08 11:44:50	4.83233	45.90929667	open
Benoît Prieur	2013-08-08 11:45:34	4.83290167	45.909355	open
Benoît Prieur	2013-08-08 11:45:54	4.832985	45.90923	open
Benoît Prieur	2013-08-08 11:46:28	4.83286167	45.909275	open
Benoît Prieur	2013-08-08 11:46:47	4.83276	45.90936167	open
Benoît Prieur	2013-08-08 11:50:19	4.82719	45.90633167	open
Benoît Prieur	2013-08-08 11:33:39	4.88220667	45.92122167	open
Benoît Prieur	2013-08-08 11:34:34	4.882605	45.92074	open
Benoît Prieur	2013-08-08 11:35:19	4.88230333	45.92076	open
Benoît Prieur	2013-08-08 11:35:49	4.882185	45.92107167	open
Benoît Prieur	2013-08-08 11:36:45	4.88194	45.92168	open
Benoît Prieur	2013-08-09 11:06:35	4.98824833	45.81977667	open
Benoît Prieur	2013-08-09 11:06:45	4.98827833	45.81975333	open
Benoît Prieur	2013-08-09 11:08:44	4.98807833	45.81994333	open
Benoît Prieur	2013-08-09 11:09:04	4.98806667	45.81993167	open
Benoît Prieur	2013-08-09 11:03:44	4.98819167	45.81978833	open
Benoît Prieur	2013-08-09 11:03:52	4.98820667	45.8198	open
Benoît Prieur	2013-08-09 11:07:49	4.98817833	45.81993667	open
Benoît Prieur	2013-08-10 10:44	4.98820667	45.8198	open
Benoît Prieur	2013-08-09 12:39:25	4.77483333	45.943	open
Benoît Prieur	2013-08-09 15:05:56	4.7815	45.93983333	open
Benoît Prieur	2013-08-09 17:24:11	4.78283333	45.93783333	open
Benoît Prieur	2013-08-09 20:47:01	4.83161833	45.72320333	open
Benoît Prieur	2013-08-09 22:11:57	4.83177167	45.72326	open
Benoît Prieur	2013-08-09 22:12:12	4.83177167	45.72326	open
Benoît Prieur	2013-08-10 10:33:16	4.98804167	45.81919667	open
Benoît Prieur	2013-08-10 10:33:37	4.98802667	45.819245	open
Benoît Prieur	2013-08-10 10:34:59	4.987965	45.81930833	open
Benoît Prieur	2013-08-10 10:35:08	4.987965	45.81930833	open
Benoît Prieur	2013-08-10 10:37:35	4.98809333	45.81926	open
Benoît Prieur	2013-08-10 10:37:35	4.98809333	45.81926	open
Benoît Prieur	2013-08-10 10:37:35	4.98809333	45.81926	open
Benoît Prieur	2013-08-10 18:09:52	4.9876	45.818995	open
Benoît Prieur	2013-08-10 17:50:54	4.988085	45.81983167	open
Benoît Prieur	2013-08-10 18:04:38	4.98809167	45.81986167	open
Benoît Prieur	2013-08-10 18:04:47	4.988095	45.81986333	open
Benoît Prieur	2013-08-10 17:59:09	4.98733833	45.81930667	open
Benoît Prieur	2013-08-10 18:12:26	4.98832833	45.81923167	open
Benoît Prieur	2013-08-10 18:15:13	4.98834833	45.81923833	open
Benoît Prieur	2013-08-11 09:50:46	4.987735	45.81910333	open
Benoît Prieur	2013-08-11 09:53:41	4.98726667	45.819375	open
Benoît Prieur	2013-08-11 09:44:10	4.9885	45.81964333	open
Benoît Prieur	2013-08-11 10:01:14	4.98812	45.81990333	open
Benoît Prieur	2013-08-09 18:00:02	4.78166667	45.93983333	open
Benoît Prieur	2013-08-09 18:02:05	4.78216667	45.93966667	open
Benoît Prieur	2013-08-09 18:03:04	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:07:04	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:08:05	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:10:05	4.782	45.93966667	open
Benoît Prieur	2013-08-09 18:12:05	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:13:06	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:14:05	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:15:05	4.78216667	45.93966667	open
Benoît Prieur	2013-08-09 18:16:02	4.78183333	45.93983333	open
Benoît Prieur	2013-08-09 18:17:02	4.78183333	45.93983333	open
Benoît Prieur	2013-08-09 18:21:12	4.783	45.93966667	open
Benoît Prieur	2013-08-09 18:26:25	4.78583333	45.93916667	open
Benoît Prieur	2013-08-09 18:27:26	4.78583333	45.93916667	open
Benoît Prieur	2013-08-09 18:28:26	4.78583333	45.93916667	open
Benoît Prieur	2013-08-09 18:30:25	4.78583333	45.93916667	open
Benoît Prieur	2013-08-08 12:19:54	4.776475	45.94040667	open
Benoît Prieur	2013-08-08 12:42:43	4.77432167	45.94085167	open
Benoît Prieur	2013-08-08 12:43:23	4.77436667	45.94088333	open
Benoît Prieur	2013-08-08 13:07:35	4.77218	45.94021333	open
Benoît Prieur	2013-08-08 13:08:03	4.77219167	45.940175	open
Benoît Prieur	2013-08-08 12:17:59	4.7766	45.94042167	open
Benoît Prieur	2013-08-08 12:18:23	4.77679833	45.94047167	open
Benoît Prieur	2013-08-08 12:26:23	4.77553833	45.94176667	open
Benoît Prieur	2013-08-08 12:27:19	4.77485167	45.94199333	open
Benoît Prieur	2013-08-08 12:27:33	4.77476	45.94200333	open
Benoît Prieur	2013-08-08 12:30:36	4.77489167	45.94264667	open
Benoît Prieur	2013-08-08 12:30:46	4.77487	45.94297167	open
Benoît Prieur	2013-08-08 12:35:46	4.77321333	45.94235	open
Benoît Prieur	2013-08-08 12:35:55	4.77320833	45.94236333	open
Benoît Prieur	2013-08-08 12:45:12	4.77372333	45.94075667	open
Benoît Prieur	2013-08-08 12:54:54	4.77464667	45.94046333	open
Benoît Prieur	2013-08-08 12:55:12	4.77464667	45.94046333	open
Benoît Prieur	2013-08-08 12:58:32	4.77541833	45.94052667	open
Benoît Prieur	2013-08-08 13:00:49	4.77500833	45.94024167	open
Benoît Prieur	2013-08-08 13:09:23	4.772605	45.94017667	open
Benoît Prieur	2013-08-08 14:44:49	4.77420667	45.94073667	open
Benoît Prieur	2013-08-12 17:11:56	5.688605	45.76068833	open
Benoît Prieur	2013-08-12 17:12:07	5.68860333	45.76068667	open
Benoît Prieur	2013-08-12 17:05:58	5.688075	45.76066	open
Benoît Prieur	2013-08-12 16:47:45	5.68873167	45.76066833	open
Benoît Prieur	2013-08-12 16:48:20	5.68867833	45.76062	open
Benoît Prieur	2013-08-12 16:48:33	5.688675	45.760615	open
Benoît Prieur	2013-08-12 16:49:49	5.688705	45.76062667	open
Benoît Prieur	2013-08-12 16:50:18	5.68865167	45.76050333	open
Benoît Prieur	2013-08-12 16:50:26	5.68864667	45.76051667	open
Benoît Prieur	2013-08-12 16:50:37	5.68863167	45.76051667	open
Benoît Prieur	2013-08-12 16:51:32	5.68860167	45.76052	open
Benoît Prieur	2013-08-12 16:52:04	5.68859833	45.76052667	open
Benoît Prieur	2013-08-12 16:52:12	5.688595	45.76053333	open
Benoît Prieur	2013-08-12 16:52:20	5.6886	45.760535	open
Benoît Prieur	2013-08-12 16:52:47	5.688555	45.76050667	open
Benoît Prieur	2013-08-12 16:53:59	5.688555	45.76050667	open
Benoît Prieur	2013-08-12 16:56:33	5.688515	45.76047667	open
Benoît Prieur	2013-08-12 16:57:36	5.68845167	45.76040167	open
Benoît Prieur	2013-08-12 16:57:51	5.68844667	45.7604	open
Benoît Prieur	2013-08-12 16:58:08	5.68844667	45.76040167	open
Benoît Prieur	2013-08-12 16:59:33	5.68845667	45.76041833	open
Benoît Prieur	2013-08-12 16:59:47	5.688455	45.76042167	open
Benoît Prieur	2013-08-12 17:01:31	5.68851333	45.760465	open
Benoît Prieur	2013-08-12 17:02:12	5.68848667	45.76047333	open
Benoît Prieur	2013-08-12 17:03:00	5.68852667	45.76047667	open
Benoît Prieur	2013-08-12 17:13:15	5.687885	45.760875	open
Benoît Prieur	2013-08-12 16:54:09	5.68855167	45.76051	open
Benoît Prieur	2013-08-12 16:24:45	5.68799167	45.76080833	open
Benoît Prieur	2013-08-12 16:24:52	5.68799167	45.76080833	open
Benoît Prieur	2013-08-12 16:26:05	5.68813667	45.76064167	open
Benoît Prieur	2013-08-12 16:27:40	5.68818	45.76067667	open
Benoît Prieur	2013-08-12 16:39:25	5.68818833	45.76066833	open
Benoît Prieur	2013-08-12 16:29:05	5.68769833	45.76084667	open
Benoît Prieur	2013-08-12 16:32:28	5.68826	45.76076333	open
Benoît Prieur	2013-08-12 16:04:45	5.68836833	45.75774333	open
Benoît Prieur	2013-08-12 16:05:22	5.688305	45.75791333	open
Benoît Prieur	2013-08-12 16:00:11	5.69022833	45.75729833	open
Benoît Prieur	2013-08-12 16:00:21	5.69020833	45.75731167	open
Benoît Prieur	2013-08-12 16:01:07	5.69027167	45.75731167	open
Benoît Prieur	2013-08-12 16:01:19	5.69027167	45.75731167	open
Benoît Prieur	2013-08-12 15:56:43	5.689295	45.75801167	open
Benoît Prieur	2013-08-12 15:56:52	5.68933333	45.75800333	open
Benoît Prieur	2013-08-12 15:57:09	5.68934667	45.75798667	open
Benoît Prieur	2013-08-12 15:55:06	5.68921833	45.758085	open
Benoît Prieur	2013-08-12 12:57:06	5.23024833	45.926965	open
Benoît Prieur	2013-08-12 12:57:41	5.230335	45.92704333	open
Benoît Prieur	2013-08-12 12:59:49	5.23031	45.92748333	open
Benoît Prieur	2013-08-12 13:00:43	5.23033667	45.927255	open
Benoît Prieur	2013-08-12 13:00:55	5.23033667	45.92719	open
Benoît Prieur	2013-08-12 13:02:50	5.23053167	45.92700333	open
Benoît Prieur	2013-08-12 13:04:06	5.23053	45.92697167	open
Benoît Prieur	2013-08-12 13:04:36	5.23050667	45.92701667	open
Benoît Prieur	2013-08-12 13:34:22	5.33695167	45.93903667	open
Benoît Prieur	2013-08-12 13:46:28	5.39459167	45.92092167	open
Benoît Prieur	2013-08-12 13:47:01	5.39504167	45.92153167	open
Benoît Prieur	2013-08-12 13:48:55	5.39404667	45.92054333	open
Benoît Prieur	2013-08-12 14:20:20	5.48988833	45.93364667	open
Benoît Prieur	2013-08-12 14:21:09	5.49132833	45.932655	open
Benoît Prieur	2013-08-12 14:21:25	5.49132833	45.932655	open
Benoît Prieur	2013-08-12 14:22:45	5.49133	45.93267167	open
Benoît Prieur	2013-08-12 14:24:27	5.48995667	45.93405667	open
Benoît Prieur	2013-08-12 14:24:56	5.48994333	45.93403167	open
Benoît Prieur	2013-08-12 14:25:57	5.48994333	45.93403167	open
Benoît Prieur	2013-08-12 14:32:36	5.4947	45.92869667	open
Benoît Prieur	2010-05-30 13:38:00	4.978836	0	open
Jpbowen	2008-07-28	-0.91555556	51.47655556	open
Jpbowen	2012-10-18 16:39:48	-1.2673	51.7657	open
Jpbowen	2012-10-18 16:39:26	-1.2671	51.7646	open
Jpbowen	2012-10-18 16:45:18	-1.265577	51.767003	open
Jpbowen	2012-10-18 16:54:46	-1.269139	51.767442	open
Jpbowen	2012-10-18 17:05:39	-1.270169	51.763883	open
Jpbowen	2012-09-22 14:46:32	-1.233205	51.762003	open
Jpbowen	2012-09-22 14:48:19	-1.23167	51.763046	open
Jpbowen	2012-09-22 14:51:19	-1.226649	51.759699	open
Jpbowen	2012-09-22 14:58:05	-1.226966	51.758158	open
Jpbowen	2012-09-22 15:00:10	-1.227647	51.758029	open
Jpbowen	2012-09-22 14:52:44	-1.226472	51.76027	open
Jpbowen	2012-09-05 17:17:45	-0.174558	51.497075	open
Jpbowen	2012-08-28 13:36:54	-1.267017	51.762646	open
Jpbowen	2012-08-28 13:34:29	-1.267679	51.761834	open
Jpbowen	2012-08-28 15:06:55	-1.273312	51.761929	open
Jpbowen	2012-10-19 17:56:24	-1.266144	51.76033	open
Jpbowen	2012-10-18 16:55:58	-1.2694	51.7676	open
Jpbowen	2012-10-30 13:41:57	-1.270469	51.772368	open
Jpbowen	2012-10-30 13:36:15	-1.269568	51.77031	open
Jpbowen	2012-10-30 13:42:05	-1.270319	51.772421	open
Jpbowen	2012-10-30 13:46:32	-1.267529	51.774094	open
Jpbowen	2012-11-05 12:14:55	-1.258903	51.762979	open
Jpbowen	2012-10-30 14:26:37	-1.264697	51.764879	open
Jpbowen	2012-10-30 13:57:11	-1.265598	51.772348	open
Jpbowen	2012-11-05 12:36:12	-1.262838	51.764367	open
Jpbowen	2012-11-05 12:18:38	-1.258863	51.764181	open
Jpbowen	2012-10-30 14:29:21	-1.266588	51.763544	open
Jpbowen	2012-11-05 12:23:23	-1.255591	51.765141	open
Jpbowen	2012-10-30 13:35:12	-1.269455	51.770311	open
Jpbowen	2012-11-05 12:16:02	-1.258871	51.763385	open
Jpbowen	2012-10-30 14:40:18	-1.269952	51.759932	open
Jpbowen	2012-11-05 12:30:12	-1.259325	51.76536	open
Jpbowen	2012-10-30 13:54:56	-1.266867	51.772052	open
Jpbowen	2012-10-30 13:49:44	-1.2653	51.773495	open
Jpbowen	2012-11-05 12:33:40	-1.261312	51.764754	open
Jpbowen	2012-10-30 14:20:29	-1.264938	51.767129	open
Jpbowen	2012-10-30 14:15:55	-1.265515	51.768451	open
Jpbowen	2012-10-30 14:01:08	-1.26629	51.770388	open
Jpbowen	2012-10-30 14:19:08	-1.265212	51.767105	open
Jpbowen	2012-10-30 14:39:49	-1.269911	51.759978	open
Jpbowen	2012-10-30 14:10:33	-1.264576	51.769913	open
Jpbowen	2012-10-30 13:57:05	-1.265622	51.772358	open
Jpbowen	2012-10-30 14:02:11	-1.265611	51.770569	open
Jpbowen	2012-11-05 12:21:57	-1.256929	51.764659	open
Jpbowen	2012-11-05 12:16:27	-1.258952	51.763373	open
Jpbowen	2012-10-30 14:09:14	-1.264514	51.769639	open
Jpbowen	2012-11-05 12:06:07	-1.260041	51.759951	open
Jpbowen	2012-10-30 14:03:31	-1.265233	51.769989	open
Jpbowen	2012-10-30 14:41:13	-1.269903	51.75998	open
Jpbowen	2012-12-11 15:10:11	-1.268138	51.770031	open
Jpbowen	2012-12-11 15:06:31	-1.26669	51.768179	open
Jpbowen	2010-10-14 14:43:50	50.537131	26.232753	open
Jpbowen	2013-04-12 17:51:44	-2.4533	50.61392	open
Jpbowen	2013-04-12 17:14:58	-2.4533	50.61392	open
Jpbowen	2013-04-16 21:33:46	-1.273191	51.76035	open
Jpbowen	2013-04-16 16:14:10	-1.263889	51.762121	open
Jpbowen	2013-04-16 16:12:57	-1.263889	51.762121	open
Jpbowen	2013-04-16 21:33:12	-1.273191	51.76035	open
Jpbowen	2013-04-16 21:29:11	-1.273191	51.76035	open
Jpbowen	2013-04-16 21:47:33	-1.273191	51.76035	open
Jpbowen	2013-04-16 16:12:29	-1.263889	51.762121	open
Jpbowen	2013-03-25 21:42:32	-1.273105	51.761983	open
Jpbowen	2014-05-09T09:41:35Z	-1.88729214	52.48184583	open
Jpbowen	"29 December 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-1.27088475	51.76126861	open
Jpbowen	"20 December 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-1.26271603	51.76038358	open
Jpbowen	2014-09-07 04:49:51	105.75907	29.74704333	open
Jpbowen	2014-09-07 05:43:00	105.75995333	29.746725	open
Jpbowen	2014-09-07 07:22:47	105.79417833	29.75495	open
Jpbowen	2014-09-09 06:12:52	106.42474833	29.82442333	open
Jpbowen	2014-09-09 06:27:42	106.424305	29.826085	open
Jpbowen	2014-09-09 06:38:24	106.42046667	29.82446	open
Jpbowen	2014-09-14 12:01:31	107.38651833	29.71459167	open
Jpbowen	2014-09-14 12:11:52	107.38815333	29.714475	open
Jpbowen	2014-09-14 12:43:14	107.38686667	29.714975	open
Jpbowen	2014-09-14 17:52:17	107.71626833	29.884805	open
Jpbowen	2014-09-14 18:29:04	107.72235833	29.889525	open
Jpbowen	2014-09-15 12:19:38	106.44848667	29.58486833	open
Jpbowen	2014-09-15 12:37:31	106.44598	29.58440667	open
Jpbowen	2014-09-15 13:14:53	106.443445	29.58039667	open
Jpbowen	2014-09-15 13:55:13	106.54939833	29.564595	open
Jpbowen	2014-09-15 15:50:07	106.59773667	29.612925	open
Jpbowen	2014-09-15 15:59:22	106.59699	29.61281833	open
Jpbowen	2014-09-15 16:07:38	106.59694	29.61233667	open
Jpbowen	2014-09-15 16:33:12	106.59718	29.61224167	open
Jpbowen	2014-09-15 16:37:46	106.59626833	29.61235	open
Jpbowen	2014-09-16 11:24:16	106.54683333	29.564955	open
Jpbowen	2014-09-16 13:11:42	106.54687167	29.56505333	open
Jpbowen	2014-09-16 18:59:00	106.40070667	29.80196167	open
Jpbowen	2014-09-16 19:30:18	106.39414667	29.80611333	open
Jpbowen	2014-09-16 19:31:34	106.39377333	29.806335	open
Jpbowen	2015-01-16 13:58:07	-1.15237	51.38269	open
Jpbowen	2015-01-16 13:57:34	-1.15212333	51.38248	open
Jpbowen	2015-01-09 16:29:07	-0.11270833	51.49824833	open
Jpbowen	2015-01-09 16:30:33	-0.11316667	51.4978	open
Jpbowen	2015-02-08 16:21:55	54.37992	24.51607	open
Jpbowen	"8 June 2015 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-1.25495683	51.75593183	open
Jpbowen	2015-08-16	-1.2393	51.74865	open
Jpbowen	2015-08-27	-1.25914667	51.76059667	open
Jpbowen	2015-08-27	-1.25647833	51.75946167	open
