user	date	lon	lat	geoprivacy
Benoît Prieur	2013-08-08 10:27:06	4.98743	45.81912	open
Benoît Prieur	2013-08-08 10:17:23	4.98724667	45.819385	open
Benoît Prieur	2013-08-08 10:19:07	4.987215	45.81940167	open
Benoît Prieur	2013-08-08 10:18:47	4.98727667	45.819395	open
Benoît Prieur	2013-08-08 10:17:07	4.98725333	45.81939667	open
Benoît Prieur	2013-08-08 09:49:30	4.98748167	45.81902167	open
Benoît Prieur	2013-08-08 10:21:49	4.98814667	45.81962	open
Benoît Prieur	2013-08-08 10:20:50	4.98748333	45.81975167	open
Benoît Prieur	2013-08-08 10:20:40	4.98748	45.819745	open
Benoît Prieur	2013-08-08 09:51:44	4.987175	45.81934	open
Benoît Prieur	2013-08-08 09:52:18	4.98716167	45.81936	open
Benoît Prieur	2013-08-08 09:51:33	4.98720167	45.81933167	open
Benoît Prieur	2013-08-08 09:54:32	4.98813	45.81987833	open
Benoît Prieur	2013-08-08 10:08:44	4.98794833	45.81914333	open
Benoît Prieur	2013-08-08 10:03:05	4.98805	45.81920167	open
Benoît Prieur	2013-08-08 10:01:32	4.98794167	45.81991	open
Benoît Prieur	2013-08-08 16:17:56	4.75752	45.94680167	open
Benoît Prieur	2013-08-08 16:20:12	4.76193833	45.947145	open
Benoît Prieur	2013-08-08 16:20:28	4.76191833	45.94718833	open
Benoît Prieur	2013-08-08 16:21:26	4.76149167	45.94702833	open
Benoît Prieur	2013-08-08 16:22:08	4.76228833	45.94693167	open
Benoît Prieur	2013-08-08 16:22:21	4.76233833	45.946865	open
Benoît Prieur	2013-08-08 14:41:17	4.77365167	45.94069167	open
Benoît Prieur	2013-08-08 14:41:28	4.77371333	45.94068167	open
Benoît Prieur	2013-08-08 14:41:38	4.77377833	45.94061	open
Benoît Prieur	2013-08-08 12:57:30	4.775	45.94042833	open
Benoît Prieur	2013-08-08 13:00:07	4.77519167	45.94036	open
Benoît Prieur	2013-08-08 13:25:05	4.77502833	45.94035	open
Benoît Prieur	2013-08-08 17:10:27	4.78101167	45.93857667	open
Benoît Prieur	2013-08-08 17:20:03	4.78191667	45.93832833	open
Benoît Prieur	2013-08-08 17:28:46	4.778535	45.94025333	open
Benoît Prieur	2013-08-10 07:00	4.778535	45.94025333	open
Benoît Prieur	2013-08-08 15:36:56	4.779605	45.94082167	open
Benoît Prieur	2013-08-08 17:09:54	4.78075667	45.93864167	open
Benoît Prieur	2013-08-08 17:20:47	4.78159333	45.93839333	open
Benoît Prieur	2013-08-08 16:30:51	4.760665	45.94468	open
Benoît Prieur	2013-08-08 16:32:59	4.76059	45.94474167	open
Benoît Prieur	2013-08-08 16:34:15	4.76043167	45.944715	open
Benoît Prieur	2013-08-08 16:34:42	4.76098	45.94429333	open
Benoît Prieur	2013-08-08 16:35:18	4.76109833	45.944095	open
Benoît Prieur	2013-08-08 16:35:41	4.76124	45.943885	open
Benoît Prieur	2013-08-08 16:38:04	4.76205167	45.94273667	open
Benoît Prieur	2013-08-08 16:39:27	4.762895	45.94211833	open
Benoît Prieur	2013-08-08 16:41:05	4.763875	45.94167	open
Benoît Prieur	2013-08-08 11:44:50	4.83233	45.90929667	open
Benoît Prieur	2013-08-08 11:45:34	4.83290167	45.909355	open
Benoît Prieur	2013-08-08 11:45:54	4.832985	45.90923	open
Benoît Prieur	2013-08-08 11:46:28	4.83286167	45.909275	open
Benoît Prieur	2013-08-08 11:46:47	4.83276	45.90936167	open
Benoît Prieur	2013-08-08 11:50:19	4.82719	45.90633167	open
Benoît Prieur	2013-08-08 11:33:39	4.88220667	45.92122167	open
Benoît Prieur	2013-08-08 11:34:34	4.882605	45.92074	open
Benoît Prieur	2013-08-08 11:35:19	4.88230333	45.92076	open
Benoît Prieur	2013-08-08 11:35:49	4.882185	45.92107167	open
Benoît Prieur	2013-08-08 11:36:45	4.88194	45.92168	open
Benoît Prieur	2013-08-09 11:06:35	4.98824833	45.81977667	open
Benoît Prieur	2013-08-09 11:06:45	4.98827833	45.81975333	open
Benoît Prieur	2013-08-09 11:08:44	4.98807833	45.81994333	open
Benoît Prieur	2013-08-09 11:09:04	4.98806667	45.81993167	open
Benoît Prieur	2013-08-09 11:03:44	4.98819167	45.81978833	open
Benoît Prieur	2013-08-09 11:03:52	4.98820667	45.8198	open
Benoît Prieur	2013-08-09 11:07:49	4.98817833	45.81993667	open
Benoît Prieur	2013-08-10 10:44	4.98820667	45.8198	open
Benoît Prieur	2013-08-09 12:39:25	4.77483333	45.943	open
Benoît Prieur	2013-08-09 15:05:56	4.7815	45.93983333	open
Benoît Prieur	2013-08-09 17:24:11	4.78283333	45.93783333	open
Benoît Prieur	2013-08-09 20:47:01	4.83161833	45.72320333	open
Benoît Prieur	2013-08-09 22:11:57	4.83177167	45.72326	open
Benoît Prieur	2013-08-09 22:12:12	4.83177167	45.72326	open
Benoît Prieur	2013-08-10 10:33:16	4.98804167	45.81919667	open
Benoît Prieur	2013-08-10 10:33:37	4.98802667	45.819245	open
Benoît Prieur	2013-08-10 10:34:59	4.987965	45.81930833	open
Benoît Prieur	2013-08-10 10:35:08	4.987965	45.81930833	open
Benoît Prieur	2013-08-10 10:37:35	4.98809333	45.81926	open
Benoît Prieur	2013-08-10 10:37:35	4.98809333	45.81926	open
Benoît Prieur	2013-08-10 10:37:35	4.98809333	45.81926	open
Benoît Prieur	2013-08-10 18:09:52	4.9876	45.818995	open
Benoît Prieur	2013-08-10 17:50:54	4.988085	45.81983167	open
Benoît Prieur	2013-08-10 18:04:38	4.98809167	45.81986167	open
Benoît Prieur	2013-08-10 18:04:47	4.988095	45.81986333	open
Benoît Prieur	2013-08-10 17:59:09	4.98733833	45.81930667	open
Benoît Prieur	2013-08-10 18:12:26	4.98832833	45.81923167	open
Benoît Prieur	2013-08-10 18:15:13	4.98834833	45.81923833	open
Benoît Prieur	2013-08-11 09:50:46	4.987735	45.81910333	open
Benoît Prieur	2013-08-11 09:53:41	4.98726667	45.819375	open
Benoît Prieur	2013-08-11 09:44:10	4.9885	45.81964333	open
Benoît Prieur	2013-08-11 10:01:14	4.98812	45.81990333	open
Benoît Prieur	2013-08-09 18:00:02	4.78166667	45.93983333	open
Benoît Prieur	2013-08-09 18:02:05	4.78216667	45.93966667	open
Benoît Prieur	2013-08-09 18:03:04	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:07:04	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:08:05	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:10:05	4.782	45.93966667	open
Benoît Prieur	2013-08-09 18:12:05	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:13:06	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:14:05	4.78216667	45.93983333	open
Benoît Prieur	2013-08-09 18:15:05	4.78216667	45.93966667	open
Benoît Prieur	2013-08-09 18:16:02	4.78183333	45.93983333	open
Benoît Prieur	2013-08-09 18:17:02	4.78183333	45.93983333	open
Benoît Prieur	2013-08-09 18:21:12	4.783	45.93966667	open
Benoît Prieur	2013-08-09 18:26:25	4.78583333	45.93916667	open
Benoît Prieur	2013-08-09 18:27:26	4.78583333	45.93916667	open
Benoît Prieur	2013-08-09 18:28:26	4.78583333	45.93916667	open
Benoît Prieur	2013-08-09 18:30:25	4.78583333	45.93916667	open
Benoît Prieur	2013-08-08 12:19:54	4.776475	45.94040667	open
Benoît Prieur	2013-08-08 12:42:43	4.77432167	45.94085167	open
Benoît Prieur	2013-08-08 12:43:23	4.77436667	45.94088333	open
Benoît Prieur	2013-08-08 13:07:35	4.77218	45.94021333	open
Benoît Prieur	2013-08-08 13:08:03	4.77219167	45.940175	open
Benoît Prieur	2013-08-08 12:17:59	4.7766	45.94042167	open
Benoît Prieur	2013-08-08 12:18:23	4.77679833	45.94047167	open
Benoît Prieur	2013-08-08 12:26:23	4.77553833	45.94176667	open
Benoît Prieur	2013-08-08 12:27:19	4.77485167	45.94199333	open
Benoît Prieur	2013-08-08 12:27:33	4.77476	45.94200333	open
Benoît Prieur	2013-08-08 12:30:36	4.77489167	45.94264667	open
Benoît Prieur	2013-08-08 12:30:46	4.77487	45.94297167	open
Benoît Prieur	2013-08-08 12:35:46	4.77321333	45.94235	open
Benoît Prieur	2013-08-08 12:35:55	4.77320833	45.94236333	open
Benoît Prieur	2013-08-08 12:45:12	4.77372333	45.94075667	open
Benoît Prieur	2013-08-08 12:54:54	4.77464667	45.94046333	open
Benoît Prieur	2013-08-08 12:55:12	4.77464667	45.94046333	open
Benoît Prieur	2013-08-08 12:58:32	4.77541833	45.94052667	open
Benoît Prieur	2013-08-08 13:00:49	4.77500833	45.94024167	open
Benoît Prieur	2013-08-08 13:09:23	4.772605	45.94017667	open
Benoît Prieur	2013-08-08 14:44:49	4.77420667	45.94073667	open
Benoît Prieur	2013-08-12 17:11:56	5.688605	45.76068833	open
Benoît Prieur	2013-08-12 17:12:07	5.68860333	45.76068667	open
Benoît Prieur	2013-08-12 17:05:58	5.688075	45.76066	open
Benoît Prieur	2013-08-12 16:47:45	5.68873167	45.76066833	open
Benoît Prieur	2013-08-12 16:48:20	5.68867833	45.76062	open
Benoît Prieur	2013-08-12 16:48:33	5.688675	45.760615	open
Benoît Prieur	2013-08-12 16:49:49	5.688705	45.76062667	open
Benoît Prieur	2013-08-12 16:50:18	5.68865167	45.76050333	open
Benoît Prieur	2013-08-12 16:50:26	5.68864667	45.76051667	open
Benoît Prieur	2013-08-12 16:50:37	5.68863167	45.76051667	open
Benoît Prieur	2013-08-12 16:51:32	5.68860167	45.76052	open
Benoît Prieur	2013-08-12 16:52:04	5.68859833	45.76052667	open
Benoît Prieur	2013-08-12 16:52:12	5.688595	45.76053333	open
Benoît Prieur	2013-08-12 16:52:20	5.6886	45.760535	open
Benoît Prieur	2013-08-12 16:52:47	5.688555	45.76050667	open
Benoît Prieur	2013-08-12 16:53:59	5.688555	45.76050667	open
Benoît Prieur	2013-08-12 16:56:33	5.688515	45.76047667	open
Benoît Prieur	2013-08-12 16:57:36	5.68845167	45.76040167	open
Benoît Prieur	2013-08-12 16:57:51	5.68844667	45.7604	open
Benoît Prieur	2013-08-12 16:58:08	5.68844667	45.76040167	open
Benoît Prieur	2013-08-12 16:59:33	5.68845667	45.76041833	open
Benoît Prieur	2013-08-12 16:59:47	5.688455	45.76042167	open
Benoît Prieur	2013-08-12 17:01:31	5.68851333	45.760465	open
Benoît Prieur	2013-08-12 17:02:12	5.68848667	45.76047333	open
Benoît Prieur	2013-08-12 17:03:00	5.68852667	45.76047667	open
Benoît Prieur	2013-08-12 17:13:15	5.687885	45.760875	open
Benoît Prieur	2013-08-12 16:54:09	5.68855167	45.76051	open
Benoît Prieur	2013-08-12 16:24:45	5.68799167	45.76080833	open
Benoît Prieur	2013-08-12 16:24:52	5.68799167	45.76080833	open
Benoît Prieur	2013-08-12 16:26:05	5.68813667	45.76064167	open
Benoît Prieur	2013-08-12 16:27:40	5.68818	45.76067667	open
Benoît Prieur	2013-08-12 16:39:25	5.68818833	45.76066833	open
Benoît Prieur	2013-08-12 16:29:05	5.68769833	45.76084667	open
Benoît Prieur	2013-08-12 16:32:28	5.68826	45.76076333	open
Benoît Prieur	2013-08-12 16:04:45	5.68836833	45.75774333	open
Benoît Prieur	2013-08-12 16:05:22	5.688305	45.75791333	open
Benoît Prieur	2013-08-12 16:00:11	5.69022833	45.75729833	open
Benoît Prieur	2013-08-12 16:00:21	5.69020833	45.75731167	open
Benoît Prieur	2013-08-12 16:01:07	5.69027167	45.75731167	open
Benoît Prieur	2013-08-12 16:01:19	5.69027167	45.75731167	open
Benoît Prieur	2013-08-12 15:56:43	5.689295	45.75801167	open
Benoît Prieur	2013-08-12 15:56:52	5.68933333	45.75800333	open
Benoît Prieur	2013-08-12 15:57:09	5.68934667	45.75798667	open
Benoît Prieur	2013-08-12 15:55:06	5.68921833	45.758085	open
Benoît Prieur	2013-08-12 12:57:06	5.23024833	45.926965	open
Benoît Prieur	2013-08-12 12:57:41	5.230335	45.92704333	open
Benoît Prieur	2013-08-12 12:59:49	5.23031	45.92748333	open
Benoît Prieur	2013-08-12 13:00:43	5.23033667	45.927255	open
Benoît Prieur	2013-08-12 13:00:55	5.23033667	45.92719	open
Benoît Prieur	2013-08-12 13:02:50	5.23053167	45.92700333	open
Benoît Prieur	2013-08-12 13:04:06	5.23053	45.92697167	open
Benoît Prieur	2013-08-12 13:04:36	5.23050667	45.92701667	open
Benoît Prieur	2013-08-12 13:34:22	5.33695167	45.93903667	open
Benoît Prieur	2013-08-12 13:46:28	5.39459167	45.92092167	open
Benoît Prieur	2013-08-12 13:47:01	5.39504167	45.92153167	open
Benoît Prieur	2013-08-12 13:48:55	5.39404667	45.92054333	open
Benoît Prieur	2013-08-12 14:20:20	5.48988833	45.93364667	open
Benoît Prieur	2013-08-12 14:21:09	5.49132833	45.932655	open
Benoît Prieur	2013-08-12 14:21:25	5.49132833	45.932655	open
Benoît Prieur	2013-08-12 14:22:45	5.49133	45.93267167	open
Benoît Prieur	2013-08-12 14:24:27	5.48995667	45.93405667	open
Benoît Prieur	2013-08-12 14:24:56	5.48994333	45.93403167	open
Benoît Prieur	2013-08-12 14:25:57	5.48994333	45.93403167	open
Benoît Prieur	2013-08-12 14:32:36	5.4947	45.92869667	open
Benoît Prieur	2010-05-30 13:38:00	4.978836	0	open
Kjetil r	2005-11-24	10.72949611	59.95389611	open
Kjetil r	2006-01-10T11:15:45Z	2.35547222	48.85083333	open
Kjetil r	2006-02-02T12:42:42Z	9.9395632	49.79198823	open
Kjetil r	2006-02-02T21:43:22Z	9.35825	52.1045	open
Kjetil r	Ca. 1635	-3.692	40.4138	open
Kjetil r	2006-03-07T23:10:20Z	14.30771389	46.62399722	open
Kjetil r	2006-03-07T23:53:13Z	16.36294444	48.20780556	open
Kjetil r	2006-03-07T23:59:19Z	9.93811548	49.79225965	open
Kjetil r	2005-02-15	17.555	68.54972222	open
Kjetil r	2005-04-15	8.22649	63.06826	open
Kjetil r	2005-04-19	13.34194444	65.09944444	open
Kjetil r	2006-04-28	10.75547611	59.91042694	open
Kjetil r	2006-06-13	10.734941	59.90985194	open
Kjetil r	2003-05	10.734501	59.91260806	open
Kjetil r	2006-06-21	-73.96789	40.750939	open
Kjetil r	2006-06-29	10.71965806	59.94209389	open
Kjetil r	2006-06-29	10.733986	59.94332194	open
Kjetil r	2006-06-29	10.719357	59.94348306	open
Kjetil r	2006-06-29	10.72564389	59.936002	open
Kjetil r	2006-06-29	10.71981806	59.93950889	open
Kjetil r	2006-06-29	10.72377194	59.94156194	open
Kjetil r	2006-08-16	10.84424111	59.88283306	open
Kjetil r	2006-08-16	10.84538306	59.884082	open
Kjetil r	2005-07	10.685663	59.904225	open
Kjetil r	"<p>Photo: 2006-08-16 <br>
</p>
Building: 1956-1962"	10.74906	59.91492389	open
Kjetil r	2006-06-29	10.72397611	59.94163694	open
Kjetil r	2006-06-29	10.71982389	59.93838306	open
Kjetil r	2006-06-29	10.72309111	59.93901194	open
Kjetil r	2006-06-29	10.72243111	59.93997694	open
Kjetil r	2006-06-29	10.72233389	59.939985	open
Kjetil r	2006-06-29	10.72076806	59.94359306	open
Kjetil r	2006-06-29	10.72997306	59.94056306	open
Kjetil r	2006-07-13	14.50851889	46.04907694	open
Kjetil r	2006-06-19	7.451799	51.4927	open
Kjetil r	2006-10-29T20:10:30Z	30.35125	46.2	open
Kjetil r	2006-08-16	10.74831389	59.91513611	open
Kjetil r	2006-08-16	10.848865	59.88329	open
Kjetil r	2006-10-18T00:10:51Z	13.19252778	55.70363889	open
Kjetil r	"20 September 2003 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-83.031728	42.322271	open
Kjetil r	2003-11-08	10.67195	59.96568	open
Kjetil r	2006-04-28	-2.25725	53.47688889	open
Kjetil r	2005-03-22	9.94086111	49.79233333	open
Kjetil r	Taken on 26 November 2006	-122.40663	37.79603	open
Kjetil r	Taken on 25 November 2006	-122.41009	37.800554	open
Kjetil r	2006-11-23	-122.41187306	37.79177	open
Kjetil r	2006-07-06	14.40572	50.09103	open
Kjetil r	10 June 2003 (original upload date)	12.22405985	49.03137218	open
Kjetil r	2007-03-08	-77.00544306	38.89059389	open
Kjetil r	2007-03-04	-71.06351306	42.35753889	open
Kjetil r	Taken on 9 March 2007	-77.022035	38.884235	open
Kjetil r	2007-05-18	10.83999217	59.8663042	open
Kjetil r	"<ul><li>Photo: 2007-05-18</li>
<li>Station built: 1967</li></ul>"	10.84048	59.89268806	open
Kjetil r	2007-05-11	-118.24477694	34.05759306	open
Kjetil r	2007-05-11	-118.24466111	34.05771694	open
Kjetil r	"<ul><li>Photo: 2007-05-11</li>
<li>Building: 1928</li></ul>"	-118.24543389	34.05540389	open
Kjetil r	2007-05-05	-120.695865	35.302675	open
Kjetil r	2007-05-03	-118.401428	34.067796	open
Kjetil r	2007-05-03	-118.49937194	34.00794389	open
Kjetil r	2007-04-28	-87.635783	41.87889194	open
Kjetil r	2007-05-22	10.73269806	59.94696	open
Kjetil r	2007-05-22	10.84985194	59.8893	open
Kjetil r	2007-05-25	10.78802194	59.91356806	open
Kjetil r	2007-05-26	10.72952306	59.95390889	open
Kjetil r	2007-05-26	10.72909889	59.95293889	open
Kjetil r	2007-05-26	10.72854111	59.95288306	open
Kjetil r	2007-05-26	10.72878806	59.95280194	open
Kjetil r	2007-06-02	10.80553694	59.87995	open
Kjetil r	2007-06-02	10.81513889	59.88288111	open
Kjetil r	"<ul><li>Photo: 2007-06-06</li>
<li>Construction: 1963</li></ul>"	10.805655	59.89577194	open
Kjetil r	2007-06-06	10.80560111	59.895785	open
Kjetil r	2007-06-06	10.81263889	59.868647	open
Kjetil r	"<ul><li>Photo: 2007-06-06</li>
<li>Church constructed: 1966</li></ul>"	10.813605	59.87025194	open
Kjetil r	"<ul><li>Photo: 2007-06-06</li>
<li>Church constructed: 1966</li></ul>"	10.81421611	59.87048889	open
Kjetil r	2007-06-06	10.81156111	59.87376806	open
Kjetil r	2007-06-06	10.81505306	59.87086889	open
Kjetil r	2007-06-06	10.81549806	59.871585	open
Kjetil r	2007-06-06	10.81526806	59.87246306	open
Kjetil r	2007-06-17	10.65472222	59.94627778	open
Kjetil r	2007-06-17	10.68333333	59.93727778	open
Kjetil r	"<p>Photo: 2007-06-18 <br>
</p>
Building: 1956-1962"	10.74955306	59.91502111	open
Kjetil r	2007-06-21	10.74962306	59.91499389	open
Kjetil r	2007-06-21	10.75135788	59.91535828	open
Kjetil r	2007-04-28	-87.635783	41.87889194	open
Kjetil r	2003-04-10	14.77833333	68.51222222	open
Kjetil r	2007-07-19	10.752043	59.90991611	open
Kjetil r	2007-07-19	10.80814389	59.87895389	open
Kjetil r	2007-07-19	10.80995694	59.87884889	open
Kjetil r	2007-07-14	10.84019111	59.882445	open
Kjetil r	2007-07-25	19.63823306	69.53331694	open
Kjetil r	2007-10-10	10.62823194	59.89589	open
Kjetil r	2007-11-03	-0.108819	51.554901	open
Kjetil r	2006-09-07	-102.08888769	43.79201586	open
Kjetil r	2005-07-18	25.49638889	69.47138889	open
Kjetil r	2006-02-05	10.73703306	59.918616	open
Kjetil r	2006-08-16	10.84633806	59.884335	open
Kjetil r	2006-08-16	10.84896111	59.884886	open
Kjetil r	"<ul><li>Construction: 1963</li>
<li>Photo:18. May 2007</li></ul>"	10.81170611	59.89628806	open
Kjetil r	2007-05-31	-0.735963	60.424214	open
Kjetil r	2006-12-09 14:26	-2.291464	53.463104	open
Kjetil r	2007-08-16	-56.14927778	72.78694444	open
Kjetil r	2007-05-18	10.836108	59.89498611	open
Kjetil r	2007-05-18	10.84398306	59.89735389	open
Kjetil r	2007-05-18	10.82326111	59.89425694	open
Kjetil r	2007-05-18	10.82371694	59.89473111	open
Kjetil r	2007-05-18	10.82371111	59.89488694	open
Kjetil r	2007-05-18	10.81201111	59.89973194	open
Kjetil r	2007-05-18	10.82410306	59.88134111	open
Kjetil r	2007-05-18	10.82415611	59.88133111	open
Kjetil r	2007-05-18	10.84177306	59.89330389	open
Kjetil r	2007-05-18	10.84118306	59.89304111	open
Kjetil r	2007-05-18	10.84059806	59.86618611	open
Kjetil r	Unknown date	10.826275	59.88001694	open
Kjetil r	2008-03-17	10.79257	59.83576	open
Kjetil r	2008-04-19	10.716712	59.94398611	open
Kjetil r	2008-05-25	10.85729806	59.88315611	open
Kjetil r	2008-05-25	10.863	59.87595694	open
Kjetil r	2008-05-25	10.84198806	59.87574194	open
Kjetil r	2008-05-25	10.84169306	59.87539194	open
Kjetil r	2008-05-25	10.84364	59.875255	open
Kjetil r	2008-05-25	10.84878389	59.87347	open
Kjetil r	2008-05-25	10.84878389	59.87347	open
Kjetil r	2008-05-25	10.84224	59.87540306	open
Kjetil r	2008-05-25	10.84307111	59.87541889	open
Kjetil r	2008-05-25	10.84914889	59.87575306	open
Kjetil r	2008-05-25	10.84851111	59.88318806	open
Kjetil r	2008-05-25	10.84642389	59.88315306	open
Kjetil r	2008-05-25	10.84642389	59.88315306	open
Kjetil r	2008-05-25	10.84708889	59.88322806	open
Kjetil r	2008-05-25	10.84568889	59.883702	open
Kjetil r	2008-05-25	10.844675	59.884111	open
Kjetil r	2008-05-25	10.84695	59.88632611	open
Kjetil r	2008-05-25	10.84800694	59.88794389	open
Kjetil r	2008-05-25	10.8482	59.88916	open
Kjetil r	2008-06-01T00:32:01Z	10.76679399	59.93096193	open
Kjetil r	2008-06-24	10.812955	59.90921389	open
Kjetil r	2008-06-22	10.84866611	59.87733306	open
Kjetil r	2008-06-22	10.84452	59.88265806	open
Kjetil r	2008-06-22	10.84427806	59.88280306	open
Kjetil r	2008-06-22	10.84398306	59.88300806	open
Kjetil r	2008-06-24	10.84377889	59.88268194	open
Kjetil r	2008-05-25	10.826125	59.88669806	open
Kjetil r	2008-05-25	10.82653306	59.886805	open
Kjetil r	2008-05-25	10.83162389	59.88107194	open
Kjetil r	2008-05-25	10.84518	59.883888	open
Kjetil r	2008-05-25	10.84521194	59.88385	open
Kjetil r	2008-05-25	10.84806611	59.889155	open
Kjetil r	2008-05-25	10.84077	59.89279611	open
Kjetil r	2008-05-25	10.84084	59.89272306	open
Kjetil r	2008-06-24	10.81513889	59.88288111	open
Kjetil r	2008-07-05	10.84976111	59.889685	open
Kjetil r	2008-07-05	10.850394	59.89083111	open
Kjetil r	2008-07-05	10.850464	59.89116806	open
Kjetil r	2008-07-05	10.850565	59.89142889	open
Kjetil r	2008-07-05	10.85078	59.89175694	open
Kjetil r	2008-07-05	10.84888611	59.89162306	open
Kjetil r	2008-07-05	10.84945	59.88979306	open
Kjetil r	2008-07-05	10.850565	59.88899611	open
Kjetil r	2008-07-05	10.851574	59.888625	open
Kjetil r	2008-07-05	10.85295806	59.88822889	open
Kjetil r	2008-07-05	10.85296889	59.88784694	open
Kjetil r	2008-07-05	10.852518	59.88683194	open
Kjetil r	2008-07-05	10.850914	59.88599	open
Kjetil r	2008-07-05	10.850517	59.8855	open
Kjetil r	2008-07-05	10.850539	59.88546	open
Kjetil r	2008-07-05	10.84961611	59.884744	open
Kjetil r	2008-07-05	10.84980389	59.884437	open
Kjetil r	2008-07-05	10.849605	59.884929	open
Kjetil r	2008-07-05	10.84914889	59.884571	open
Kjetil r	2008-07-05	10.84956806	59.883578	open
